id,location
50541_505,298 305;306 311;312 315;339 348;349 354;355 359;360 367;368 376;377 380;381 385;386 390;391 394;395 407
50541_506,659 665;695 700;701 705
50541_507,502 508;529 536;537 542;857 870;875 887
50541_508,237 243;273 279
50541_509,123 154
50541_510,
50541_511,
50541_512,
50541_513,
50541_514,585 613
50541_515,
50541_516,443 452;458 500
50541_517,6 11
50886_500,262 282
50886_501,18 19
50886_502,
50886_503,157 160
50886_504,50 62;124 136;143 148;149 155
50886_505,
50886_506,419 425;430 435;436 440
50886_507,820 826;845 849;850 853
50886_508,181 187
50886_509,100 110;111 120;343 349;350 355;362 408
50886_510,628 659
50886_511,
50886_512,162 168;169 179
50886_513,
50886_514,189 204
50886_515,
50886_516,855 865
50886_517,13 17
50910_500,
50910_501,22 23
50910_502,729 751
50910_503,630 639;640 642;643 649
50910_504,72 84;133 145;373 385
50910_505,270 271;272 277;278 281;296 298;299 302;303 305;387 389;390 394;395 397;398 406;407 411;412 416;417 420;421 425;426 432
50910_506,602 619
50910_507,837 843;876 880;881 884
50910_508,686 692
50910_509,123 165
50910_510,
50910_511,238 258
50910_512,
50910_513,216 230
50910_514,336 354
50910_515,
50910_516,886 892;893 901;906 915
50910_517,16 21
51439_500,18 32;33 35;97 121
51439_501,6 12
51439_502,
51439_503,399 406;442 451;452 454;455 461
51439_504,36 48;399 406;411 423
51439_505,
51439_506,604 617
51439_507,760 785
51439_508,399 406;508 516
51439_509,58 90;176 179;194 200;201 205;206 214
51439_510,518 545
51439_511,239 257
51439_512,399 406;425 431;432 440
51439_513,463 479
51439_514,
51439_515,558 563;564 569;578 602
51439_516,137 166;834 855
51439_517,0 5
51760_500,115 138
51760_501,18 19
51760_502,
51760_503,91 94;285 304
51760_504,72 86;102 114
51760_505,
51760_506,436 442;443 446;447 452;453 457
51760_507,672 674;693 702;703 706
51760_508,
51760_509,144 186
51760_510,285 295;306 314;315 317;318 327;328 332
51760_511,228 246
51760_512,
51760_513,
51760_514,
51760_515,
51760_516,745 773;779 805;818 827;828 834
51760_517,16 18
52588_500,44 59
52588_501,19 25
52588_502,
52588_503,344 388
52588_504,33 43;110 121;272 283
52588_505,138 139;140 144;145 149;150 153;154 157;158 163;164 177;178 181;182 193;194 197;198 201
52588_506,
52588_507,568 584
52588_508,
52588_509,64 92
52588_510,
52588_511,
52588_512,
52588_513,
52588_514,
52588_515,225 232
52588_516,
52588_517,11 18
52661_500,394 434
52661_501,35 42
52661_502,
52661_503,224 238
52661_504,4 22;68 86;206 218
52661_505,480 584
52661_506,
52661_507,777 796
52661_508,224 234;240 246
52661_509,439 474
52661_510,224 234;268 275;276 286;287 290;291 293;294 299;300 302;303 309
52661_511,325 338
52661_512,224 234;248 254;255 263
52661_513,
52661_514,
52661_515,
52661_516,848 858
52661_517,29 34
52745_500,18 35;256 276
52745_501,6 12
52745_502,
52745_503,478 501;502 507;508 533
52745_504,36 48;90 102;424 430;431 436
52745_505,109 111;112 117;122 125;126 131;132 135;164 168;169 173;174 181;182 190;191 194;195 198;199 203;204 207;208 214;215 221;222 228
52745_506,635 653
52745_507,
52745_508,478 488;556 562
52745_509,317 394
52745_510,397 405;437 467
52745_511,
52745_512,478 488;537 543;544 553
52745_513,582 589;590 594
52745_514,
52745_515,
52745_516,728 753;769 805
52745_517,0 2;3 5
52932_500,66 69;70 73;74 78;79 80;81 86
52932_501,22 23
52932_502,370 405
52932_503,193 212
52932_504,53 65;160 172
52932_505,518 520;521 524;525 527;528 531;532 537;538 541;607 613;614 616;617 619;620 623;624 632
52932_506,689 697;762 767;768 772
52932_507,877 888
52932_508,193 203;204 208;214 220
52932_509,110 116;117 142
52932_510,193 203;239 253
52932_511,330 347
52932_512,
52932_513,
52932_514,588 605
52932_515,441 446;470 503
52932_516,
52932_517,17 21
53129_500,170 181
53129_501,0 2;28 34
53129_502,594 613
53129_503,294 297;357 367;368 372;387 395
53129_504,102 114;122 134;452 467
53129_505,549 584
53129_506,621 634
53129_507,775 777;798 805;806 810;811 814
53129_508,317 323;357 367
53129_509,186 206;469 490;491 495;496 499;500 533
53129_510,
53129_511,410 429
53129_512,299 305;306 315;357 367
53129_513,329 332;338 349
53129_514,262 277
53129_515,
53129_516,752 760;761 773
53129_517,16 27
53152_500,82 91
53152_501,11 17
53152_502,
53152_503,285 290;291 293;294 300
53152_504,27 39
53152_505,182 183;184 187;188 191;908 910;911 916;917 922;923 927;928 931;943 946;947 950
53152_506,
53152_507,478 482;483 486;487 490;504 516;517 522
53152_508,258 264
53152_509,93 123
53152_510,321 350
53152_511,
53152_512,266 272;273 283
53152_513,302 305;313 319
53152_514,224 247
53152_515,
53152_516,617 674
53152_517,0 4
53954_500,101 121
53954_501,0 2;30 34
53954_502,
53954_503,252 280;331 335;336 340;341 347
53954_504,52 64;211 240
53954_505,
53954_506,
53954_507,806 808;829 833;834 837
53954_508,282 288;331 335;341 347
53954_509,139 171
53954_510,
53954_511,422 426;441 446;447 454
53954_512,292 298;299 308;331 335;336 340;341 347
53954_513,320 330
53954_514,392 415
53954_515,502 511;516 540
53954_516,587 603;627 633;634 635;636 641;642 643;644 650;651 654;659 665;666 669;670 673
53954_517,18 29
54901_500,109 116;117 123;124 125;126 131;132 135
54901_501,14 15
54901_502,472 474;484 490;491 497
54901_503,323 326
54901_504,42 50;599 611
54901_505,
54901_506,
54901_507,472 480
54901_508,349 356
54901_509,144 176
54901_510,
54901_511,181 201
54901_512,328 334;335 344
54901_513,62 71
54901_514,52 60;85 87;88 92;93 98
54901_515,
54901_516,659 669
54901_517,8 13
55012_500,152 160;161 172
55012_501,29 35
55012_502,
55012_503,366 369
55012_504,59 71;124 136;352 364
55012_505,
55012_506,
55012_507,856 862;872 877
55012_508,398 404
55012_509,177 220
55012_510,
55012_511,325 332;333 334;335 338;339 346
55012_512,371 377;378 388
55012_513,409 420;426 432
55012_514,
55012_515,
55012_516,465 471;472 473;474 479;480 481;482 488;489 492;498 502;503 506;507 510;511 512;513 519;520 523;559 575
55012_517,17 28
55083_500,22 39
55083_501,7 8
55083_502,482 500
55083_503,67 70
55083_504,53 65
55083_505,120 127;128 131;132 134;135 139;140 148;149 150;151 156;157 160;182 188;189 191;220 226;227 231;232 242;243 247;248 251;252 255
55083_506,659 676
55083_507,
55083_508,
55083_509,263 268;269 274
55083_510,
55083_511,361 382
55083_512,89 95;96 105
55083_513,
55083_514,
55083_515,
55083_516,422 427;428 430;431 434;435 440;441 442;443 449;450 453;862 872
55083_517,0 6
55117_500,57 76
55117_501,6 7
55117_502,
55117_503,422 425;426 433;448 451
55117_504,22 34;44 56;187 199;434 446
55117_505,159 160;161 164;165 168;169 173;174 176;177 179;229 231;232 236;237 241;242 251;252 257;258 261;262 269;270 277
55117_506,551 557;640 645;646 650
55117_507,803 805;821 824;825 829;830 833
55117_508,
55117_509,78 95;96 157
55117_510,508 513;514 518;519 528;529 532;533 535;536 541;542 548
55117_511,402 417
55117_512,422 425;426 433;489 495;496 505
55117_513,454 463;475 487
55117_514,204 223
55117_515,
55117_516,
55117_517,0 2;3 5
55410_500,57 81
55410_501,13 19
55410_502,
55410_503,186 197;198 202;222 231;232 234;235 241
55410_504,39 51
55410_505,
55410_506,
55410_507,602 626
55410_508,
55410_509,91 122
55410_510,
55410_511,160 185
55410_512,
55410_513,203 220;243 251
55410_514,257 265
55410_515,
55410_516,373 394;396 414;415 421
55410_517,0 12
55584_500,50 67
55584_501,6 7
55584_502,
55584_503,247 277
55584_504,32 46;94 98;182 231
55584_505,487 489;490 493;494 496;545 546;547 553;554 558;559 563;564 571;572 580;581 582;583 586
55584_506,838 840;849 854;855 859
55584_507,924 926;935 940
55584_508,247 257;279 285
55584_509,332 380
55584_510,110 153
55584_511,
55584_512,247 257;299 303;308 314;315 317;318 328
55584_513,
55584_514,439 449;450 476
55584_515,
55584_516,708 721;741 778
55584_517,0 5
55992_500,56 71
55992_501,2 3
55992_502,
55992_503,84 92;110 113
55992_504,42 54;96 108
55992_505,355 357;358 361;362 364;378 382;383 389;390 394;395 399;400 407;408 416;417 420;421 424
55992_506,
55992_507,839 841;858 863
55992_508,84 92;133 139
55992_509,185 217;218 233
55992_510,
55992_511,457 471
55992_512,84 92;115 121;122 131
55992_513,145 156;167 173
55992_514,276 299
55992_515,
55992_516,529 587
55992_517,0 2
60004_600,293 308
60004_601,7 11
60004_602,0 6
60004_603,266 274;275 291
60004_604,153 179
60004_605,486 492
60004_606,17 26;62 66;82 87
60004_607,39 48
60004_608,379 385;415 418
60004_609,
60004_610,234 257
60004_611,102 107;109 117;153 157
60059_600,392 397
60059_601,2 3
60059_602,0 2
60059_603,378 382;383 386;406 411;412 416
60059_604,171 194
60059_605,17 40
60059_606,59 69;112 122
60059_607,201 218
60059_608,529 535
60059_609,
60059_610,270 294
60059_611,138 143
60160_600,
60160_601,6 7
60160_602,0 5
60160_603,113 119;120 124;142 145;146 150;151 154
60160_604,76 102
60160_605,410 433
60160_606,60 70
60160_607,
60160_608,
60160_609,728 732;733 741;753 754;755 759;760 763
60160_610,185 212;213 216;217 225
60160_611,43 48
60203_600,
60203_601,6 10
60203_602,0 5
60203_603,
60203_604,
60203_605,274 297
60203_606,15 25;47 57
60203_607,58 67
60203_608,
60203_609,390 397
60203_610,
60203_611,86 91
60315_600,334 339
60315_601,12 16
60315_602,0 11
60315_603,
60315_604,194 216
60315_605,518 541
60315_606,34 44
60315_607,49 66
60315_608,344 350;399 408;409 411;412 418
60315_609,815 827
60315_610,
60315_611,173 178;273 277
60342_600,263 268
60342_601,6 10
60342_602,0 5
60342_603,270 281
60342_604,149 177
60342_605,17 40;466 489
60342_606,59 69
60342_607,72 89
60342_608,
60342_609,
60342_610,
60342_611,91 96
60564_600,268 284
60564_601,28 32
60564_602,16 27
60564_603,286 296
60564_604,169 196
60564_605,585 608
60564_606,51 61
60564_607,67 82
60564_608,308 314;334 337
60564_609,497 501;502 510;536 539;540 544;545 548;549 553;558 559;560 562;563 568;569 576
60564_610,
60564_611,149 154;155 163
60575_600,533 545
60575_601,32 36
60575_602,20 31
60575_603,453 461;462 465;467 479
60575_604,285 318
60575_605,678 701
60575_606,53 63
60575_607,64 79
60575_608,582 585
60575_609,915 926
60575_610,392 424
60575_611,261 266;271 277
60619_600,468 480
60619_601,25 28
60619_602,13 24
60619_603,457 459;482 493
60619_604,169 173;174 180;329 340;341 347;350 371
60619_605,660 683
60619_606,51 61
60619_607,67 82
60619_608,516 522;523 546
60619_609,
60619_610,286 318
60619_611,45 50;117 122
60699_600,
60699_601,26 30
60699_602,14 25
60699_603,
60699_604,341 346;347 351;366 370;371 380
60699_605,446 468
60699_606,71 81;199 209
60699_607,
60699_608,383 385;406 409
60699_609,303 327
60699_610,
60699_611,193 198;251 257
60770_600,261 266
60770_601,5 6
60770_602,0 4
60770_603,268 284;303 308
60770_604,121 150
60770_605,537 560
60770_606,41 51
60770_607,52 66
60770_608,398 404
60770_609,348 360
60770_610,219 228;229 245
60770_611,35 40
60792_600,475 484
60792_601,23 27
60792_602,15 22
60792_603,437 445
60792_604,203 227;298 302;303 314
60792_605,59 83;603 627
60792_606,121 131
60792_607,155 170
60792_608,489 495;527 530
60792_609,
60792_610,387 391;392 418
60792_611,178 183;184 192;282 283;285 286
60941_600,467 479
60941_601,6 10
60941_602,0 5
60941_603,
60941_604,289 294;295 299;313 317;318 327
60941_605,632 655
60941_606,35 45
60941_607,51 66
60941_608,
60941_609,908 920
60941_610,157 166;167 174;193 196;197 200;201 205
60941_611,231 236;237 245;389 393
61218_600,
61218_601,24 25
61218_602,15 23
61218_603,420 431
61218_604,189 214
61218_605,512 535
61218_606,156 166
61218_607,124 137
61218_608,
61218_609,340 368
61218_610,236 239;240 244;245 253;254 258;270 279
61218_611,140 150
61289_600,367 379
61289_601,5 6
61289_602,0 4
61289_603,301 312
61289_604,148 153;154 156;157 167
61289_605,10 33;600 623
61289_606,98 108
61289_607,109 127
61289_608,
61289_609,533 545
61289_610,
61289_611,228 233
61407_600,197 209
61407_601,7 11
61407_602,0 6
61407_603,248 258
61407_604,113 141
61407_605,508 531
61407_606,50 60
61407_607,61 75
61407_608,364 370;371 378
61407_609,
61407_610,
61407_611,102 107
61414_600,345 355
61414_601,22 23
61414_602,16 21
61414_603,174 185
61414_604,49 58;272 297
61414_605,503 526
61414_606,67 77
61414_607,114 129
61414_608,360 366;389 392
61414_609,737 750
61414_610,233 242;255 259;260 263;264 270
61414_611,42 47
61482_600,
61482_601,11 12
61482_602,5 10
61482_603,451 473
61482_604,154 182
61482_605,736 759
61482_606,35 45
61482_607,52 59;69 79
61482_608,247 253;267 270
61482_609,322 330
61482_610,296 301;302 306
61482_611,100 105
61552_600,406 411
61552_601,11 12
61552_602,5 10
61552_603,296 301;302 306;324 327;328 332;333 336
61552_604,75 98;247 251;252 261;262 267;271 276
61552_605,464 488
61552_606,21 31
61552_607,48 57
61552_608,
61552_609,
61552_610,200 209;210 228
61552_611,100 105;129 135
61659_600,155 171
61659_601,23 27
61659_602,16 22
61659_603,375 377;378 382;386 397
61659_604,107 136
61659_605,614 637
61659_606,67 77
61659_607,78 93
61659_608,
61659_609,
61659_610,198 230
61659_611,
70087_700,11 12
70087_701,
70087_702,17 44;82 93
70087_703,65 76
70087_704,214 230
70087_705,
70087_706,
70087_707,5 10
70087_708,56 59;104 107
70255_700,20 21
70255_701,506 517
70255_702,28 36;37 49;89 117;122 138;368 402;416 430
70255_703,330 358
70255_704,940 950
70255_705,556 563
70255_706,630 641
70255_707,15 20
70255_708,61 72;285 291;530 540
70445_700,24 25
70445_701,
70445_702,52 61;63 68;81 89
70445_703,166 188
70445_704,497 518
70445_705,
70445_706,343 352;353 355;356 359;360 368;418 421;422 425;426 430;431 433
70445_707,18 23
70445_708,103 111;606 614
70511_700,0 2;24 30
70511_701,
70511_702,101 124;356 376
70511_703,314 335
70511_704,755 779
70511_705,
70511_706,608 632;693 717
70511_707,18 23
70511_708,138 146
70792_700,26 27
70792_701,303 314
70792_702,45 58
70792_703,60 95
70792_704,784 794;798 810
70792_705,294 301
70792_706,526 547
70792_707,18 25
70792_708,33 41
71014_700,20 21
71014_701,736 747
71014_702,52 65;84 114;147 152
71014_703,
71014_704,540 564
71014_705,
71014_706,404 430
71014_707,17 19
71014_708,
71449_700,6 7
71449_701,182 198
71449_702,17 34;424 447
71449_703,397 413
71449_704,
71449_705,
71449_706,
71449_707,0 5
71449_708,37 45;202 210
71453_700,12 17
71453_701,687 703
71453_702,32 54;56 67;220 232;233 237;238 247;248 253;254 259;260 265;292 329;338 347;348 356
71453_703,
71453_704,
71453_705,387 392
71453_706,427 446;448 478
71453_707,0 11
71453_708,186 194;714 722
71531_700,24 25
71531_701,522 538
71531_702,44 53;58 71;238 265
71531_703,
71531_704,929 949
71531_705,
71531_706,297 308;314 335;336 339;348 365
71531_707,18 23
71531_708,85 93;553 561
71658_700,15 16
71658_701,
71658_702,35 51;93 111;186 230
71658_703,
71658_704,
71658_705,
71658_706,332 337;338 340;341 345;346 347;348 353;392 398;399 401
71658_707,10 14
71658_708,68 76
71861_700,6 7
71861_701,87 98
71861_702,12 21;44 54;56 65;344 359
71861_703,284 300
71861_704,601 625
71861_705,
71861_706,67 78
71861_707,0 5
71861_708,32 40
71865_700,25 26
71865_701,624 635
71865_702,43 61;157 164;177 186;279 285
71865_703,291 325
71865_704,920 929
71865_705,660 676
71865_706,522 527;528 530;531 534;535 543;556 560;561 563;564 571
71865_707,19 24
71865_708,76 80;639 642
72034_700,12 13
72034_701,315 336
72034_702,28 45;151 158;163 172;193 200;241 248;270 274;275 282
72034_703,
72034_704,916 920;921 928;929 941
72034_705,
72034_706,528 550
72034_707,0 11
72034_708,138 146;349 357
72765_700,8 9
72765_701,418 442
72765_702,24 33;38 51;99 126;144 180;733 740
72765_703,259 278
72765_704,
72765_705,
72765_706,589 600;607 628
72765_707,5 7
72765_708,65 73;81 89;455 463
72905_700,6 7
72905_701,274 295
72905_702,36 53;100 114;135 158
72905_703,
72905_704,599 624
72905_705,236 241
72905_706,321 338;339 343;344 348;351 356;357 359;360 361;362 382
72905_707,0 5
72905_708,60 68;304 312
73209_700,6 12
73209_701,480 491
73209_702,54 60;104 114;137 168
73209_703,170 204
73209_704,926 946
73209_705,
73209_706,377 412
73209_707,0 5
73209_708,74 82
73296_700,12 18
73296_701,
73296_702,34 42;43 47;48 59;107 134;139 144;146 147;148 155;156 158;159 160;161 167;173 180;181 183;190 195;216 248
73296_703,
73296_704,693 716
73296_705,563 570
73296_706,441 463
73296_707,0 11
73296_708,94 102
73387_700,11 12
73387_701,410 421
73387_702,32 48;76 90
73387_703,814 831
73387_704,754 772
73387_705,251 260
73387_706,355 373
73387_707,5 10
73387_708,51 59;192 200;434 442
73490_700,11 12
73490_701,125 142
73490_702,17 24;31 32;79 85;106 123
73490_703,48 67
73490_704,356 359;360 367;368 375
73490_705,
73490_706,306 341
73490_707,5 10
73490_708,35 43;145 154
73792_700,11 12
73792_701,251 263
73792_702,17 26;27 40;59 72;74 91;113 127;128 130;131 134;135 141;142 148
73792_703,150 167
73792_704,668 681
73792_705,
73792_706,569 594
73792_707,5 10
73792_708,45 53;140 148;272 280
80039_800,468 490;502 513
80039_801,171 203
80039_802,27 32
80039_803,
80039_804,124 143
80039_805,19 26
80039_806,76 101
80039_807,
80039_808,62 74
80039_809,
80039_810,246 253;263 266;267 270;271 277
80039_811,393 406
80039_812,411 426
80039_813,309 312;313 316;317 320;321 328;329 336;337 339;340 343;344 350;351 354;355 360;361 363;364 367;368 371;372 376
80039_814,
80039_815,103 118
80039_816,551 557;608 616;617 625
80039_817,42 61;209 225
80245_800,344 352
80245_801,131 168
80245_802,20 26
80245_803,773 814;815 825;826 831
80245_804,
80245_805,8 19
80245_806,182 207
80245_807,
80245_808,125 142
80245_809,
80245_810,
80245_811,322 327
80245_812,331 339
80245_813,732 768
80245_814,
80245_815,
80245_816,354 378
80245_817,95 114;182 192;209 216;217 223;305 320
80441_800,
80441_801,153 172
80441_802,0 3;22 23
80441_803,
80441_804,
80441_805,15 21
80441_806,201 224
80441_807,
80441_808,86 102
80441_809,
80441_810,
80441_811,
80441_812,322 338;373 382
80441_813,
80441_814,676 682;690 694;695 702;703 705;706 716
80441_815,266 283;284 286
80441_816,388 394;425 436
80441_817,106 125;211 216;226 257
80525_800,366 384
80525_801,90 120
80525_802,0 2;21 27
80525_803,386 395;407 421
80525_804,
80525_805,15 20
80525_806,153 178
80525_807,
80525_808,28 40;41 43;82 101
80525_809,
80525_810,
80525_811,348 364
80525_812,337 346
80525_813,400 436
80525_814,
80525_815,200 223
80525_816,464 470;503 505
80525_817,44 60;62 81;251 288
80857_800,
80857_801,95 122
80857_802,24 25
80857_803,
80857_804,242 261
80857_805,18 23
80857_806,213 235
80857_807,
80857_808,44 58
80857_809,
80857_810,388 427
80857_811,444 458;464 477
80857_812,
80857_813,487 506
80857_814,813 819;825 828;829 839
80857_815,276 301
80857_816,591 619
80857_817,62 77
80948_800,
80948_801,336 363
80948_802,3 4
80948_803,
80948_804,
80948_805,0 2
80948_806,140 165
80948_807,
80948_808,31 40
80948_809,
80948_810,
80948_811,226 242
80948_812,188 205
80948_813,
80948_814,
80948_815,171 186
80948_816,365 385
80948_817,14 30;107 138
81416_800,513 535
81416_801,134 139;140 142;143 146;147 150;151 158;159 161;162 166;167 168
81416_802,0 4;28 34
81416_803,
81416_804,227 243
81416_805,16 27
81416_806,199 221
81416_807,
81416_808,48 60
81416_809,
81416_810,313 319;346 349;350 353;354 358;359 361;362 373
81416_811,252 257;266 276
81416_812,383 396
81416_813,
81416_814,929 950
81416_815,
81416_816,569 575;576 584;599 607
81416_817,64 80;95 123
81437_800,618 636
81437_801,427 451
81437_802,7 13
81437_803,690 754
81437_804,158 177
81437_805,0 6
81437_806,48 70;75 110
81437_807,
81437_808,14 26;408 421
81437_809,
81437_810,
81437_811,317 333;606 616
81437_812,574 586
81437_813,764 830
81437_814,
81437_815,223 250
81437_816,638 658
81437_817,116 157;256 266;267 269;270 274;275 279;280 284;285 288;289 291
81538_800,403 414
81538_801,31 38;39 68
81538_802,7 8
81538_803,186 247
81538_804,
81538_805,0 6
81538_806,78 104
81538_807,
81538_808,
81538_809,
81538_810,
81538_811,257 268
81538_812,293 302
81538_813,156 181
81538_814,592 613
81538_815,106 122;123 125;126 133
81538_816,427 433;490 498;499 507
81538_817,13 29
81773_800,278 296
81773_801,151 182
81773_802,0 2;21 22
81773_803,390 402
81773_804,
81773_805,15 20
81773_806,61 86
81773_807,
81773_808,122 141
81773_809,
81773_810,497 509;510 512;513 517;518 522;523 528;530 551
81773_811,260 276
81773_812,234 258
81773_813,348 380
81773_814,
81773_815,92 115
81773_816,298 318
81773_817,42 58;199 220
81880_800,
81880_801,199 219
81880_802,6 7
81880_803,
81880_804,
81880_805,0 5
81880_806,53 81
81880_807,
81880_808,18 28
81880_809,140 142;143 147
81880_810,325 361
81880_811,
81880_812,
81880_813,
81880_814,
81880_815,
81880_816,
81880_817,32 50;83 110;112 138
81900_800,251 268
81900_801,42 44;61 64;65 77
81900_802,10 11
81900_803,
81900_804,
81900_805,4 9
81900_806,79 106
81900_807,
81900_808,39 45
81900_809,
81900_810,
81900_811,166 173
81900_812,175 190
81900_813,192 237
81900_814,
81900_815,127 148
81900_816,274 280;373 381;382 390
81900_817,16 38;80 83;86 88;108 115;116 122
82139_800,360 378
82139_801,295 316
82139_802,7 8
82139_803,
82139_804,
82139_805,0 6
82139_806,189 211
82139_807,
82139_808,51 70
82139_809,264 281
82139_810,
82139_811,226 244
82139_812,444 460
82139_813,390 439
82139_814,845 859
82139_815,165 181
82139_816,486 508
82139_817,33 49;143 147;148 153;154 157;158 163
82967_800,
82967_801,59 62;73 77;87 89;90 95;96 99
82967_802,7 13
82967_803,
82967_804,
82967_805,0 6
82967_806,
82967_807,
82967_808,34 44
82967_809,
82967_810,285 291;292 296;297 300;301 307
82967_811,198 205
82967_812,163 172
82967_813,
82967_814,
82967_815,
82967_816,
82967_817,18 29;115 120;123 138;223 270
83199_800,
83199_801,84 115
83199_802,8 14
83199_803,438 460
83199_804,
83199_805,2 7
83199_806,271 296
83199_807,
83199_808,64 77
83199_809,
83199_810,325 330;331 337;349 352;353 355;356 361;362 366
83199_811,699 706
83199_812,678 694
83199_813,
83199_814,933 947
83199_815,
83199_816,
83199_817,36 55;197 223;301 312;313 319
83376_800,323 341
83376_801,74 79;80 83;84 87;88 92
83376_802,7 8
83376_803,386 409
83376_804,
83376_805,0 6
83376_806,
83376_807,
83376_808,40 51
83376_809,
83376_810,204 209;215 260
83376_811,161 172;315 321
83376_812,294 310
83376_813,375 381;395 409;453 456;457 460;461 465
83376_814,885 906
83376_815,
83376_816,466 468;469 477;492 500
83376_817,22 39;129 159
83400_800,417 439
83400_801,108 141
83400_802,9 10
83400_803,211 269
83400_804,
83400_805,4 8
83400_806,34 52
83400_807,
83400_808,85 96
83400_809,
83400_810,165 195
83400_811,
83400_812,
83400_813,284 320
83400_814,
83400_815,57 84
83400_816,368 381;398 406;407 415
83400_817,20 28;147 155;484 514
83598_800,834 851
83598_801,134 158
83598_802,0 4;28 33
83598_803,387 410;429 436;441 446;447 448;449 454;455 460;461 463;464 468;469 471;472 480;481 486;487 490;491 494;495 498
83598_804,265 280
83598_805,16 27
83598_806,188 209
83598_807,
83598_808,100 114
83598_809,
83598_810,895 900;901 907;924 928;929 931;932 939
83598_811,
83598_812,
83598_813,299 352
83598_814,
83598_815,
83598_816,693 717
83598_817,118 128;188 194;195 197;211 215;216 222
83794_800,
83794_801,123 124;125 130;131 134;150 153;154 159;160 165
83794_802,0 3;27 32
83794_803,465 473;487 500
83794_804,
83794_805,15 26
83794_806,175 197
83794_807,
83794_808,117 134
83794_809,
83794_810,
83794_811,319 327
83794_812,275 293
83794_813,480 500
83794_814,799 827
83794_815,219 233
83794_816,424 442
83794_817,91 110;175 182;199 206;207 213
83955_800,316 333
83955_801,252 281
83955_802,12 18
83955_803,390 406
83955_804,120 131
83955_805,0 11
83955_806,87 109
83955_807,
83955_808,56 77
83955_809,
83955_810,484 490;491 493;494 501;502 506;507 514
83955_811,195 208
83955_812,
83955_813,346 373
83955_814,
83955_815,155 177
83955_816,409 415;452 472
83955_817,34 50
90127_900,251 258;264 273;284 286;287 293
90127_901,34 45
90127_902,102 111
90127_903,
90127_904,
90127_905,
90127_906,347 355
90127_907,
90127_908,321 327
90127_909,
90127_910,632 651
90127_911,
90127_912,
90127_913,46 52
90127_914,308 319
90127_915,412 418;442 446;447 455
90127_916,376 392
90229_900,223 242
90229_901,0 5
90229_902,38 43
90229_903,378 388
90229_904,26 34;110 117;118 122;123 127
90229_905,145 159
90229_906,260 268
90229_907,
90229_908,
90229_909,
90229_910,502 519
90229_911,
90229_912,439 441;442 457
90229_913,6 7
90229_914,331 342
90229_915,521 537
90229_916,359 364;365 371;372 376
90719_900,128 135;140 173
90719_901,0 5
90719_902,39 48
90719_903,365 369
90719_904,50 61
90719_905,
90719_906,271 279
90719_907,407 418
90719_908,261 266
90719_909,
90719_910,
90719_911,
90719_912,635 637;672 678;683 692
90719_913,6 7
90719_914,371 389
90719_915,407 413;435 438;439 447
90719_916,315 320
90900_900,197 234
90900_901,0 4
90900_902,71 77
90900_903,
90900_904,58 66
90900_905,
90900_906,337 344
90900_907,
90900_908,323 332
90900_909,
90900_910,
90900_911,
90900_912,465 467;469 472;477 486
90900_913,5 11
90900_914,134 154
90900_915,
90900_916,
91253_900,715 722;727 736;751 753;754 760
91253_901,16 22
91253_902,55 64;193 202
91253_903,549 553
91253_904,239 243
91253_905,504 508;532 536
91253_906,365 372
91253_907,585 592
91253_908,
91253_909,568 583
91253_910,
91253_911,
91253_912,762 778;782 788
91253_913,23 24
91253_914,488 499
91253_915,
91253_916,432 441
91509_900,286 295;297 304;324 326;327 338
91509_901,22 27
91509_902,42 51
91509_903,
91509_904,
91509_905,384 393
91509_906,374 382
91509_907,
91509_908,366 372
91509_909,
91509_910,
91509_911,
91509_912,615 617;619 625;631 640
91509_913,28 29
91509_914,353 364
91509_915,
91509_916,413 423
91776_900,354 363;374 378;379 382;383 389
91776_901,35 41
91776_902,181 190
91776_903,424 428
91776_904,
91776_905,444 453
91776_906,277 285
91776_907,
91776_908,266 272
91776_909,458 468
91776_910,781 799
91776_911,
91776_912,741 744;745 747;749 762
91776_913,42 48
91776_914,491 502
91776_915,
91776_916,580 589
91922_900,370 377;379 388;400 404;405 408;409 419
91922_901,35 40
91922_902,59 64
91922_903,
91922_904,121 129;132 140
91922_905,
91922_906,312 320
91922_907,
91922_908,286 292
91922_909,
91922_910,588 606
91922_911,
91922_912,
91922_913,41 42
91922_914,244 255
91922_915,603 606;607 610;611 622
91922_916,257 270
92097_900,171 178;180 189;205 207;208 214
92097_901,17 23
92097_902,72 81
92097_903,
92097_904,147 150;151 155
92097_905,
92097_906,360 368
92097_907,
92097_908,353 359
92097_909,
92097_910,
92097_911,
92097_912,452 454;456 464;465 483
92097_913,24 25
92097_914,285 326
92097_915,
92097_916,
92300_900,
92300_901,70 75
92300_902,38 47;146 155
92300_903,120 125
92300_904,
92300_905,176 180;186 190
92300_906,260 268
92300_907,
92300_908,249 255
92300_909,
92300_910,636 656
92300_911,
92300_912,590 592;609 615;616 619;620 629
92300_913,76 82
92300_914,415 426
92300_915,369 400
92300_916,113 118;286 298
92564_900,
92564_901,0 9
92564_902,31 40
92564_903,
92564_904,
92564_905,132 147
92564_906,250 258
92564_907,407 413;428 432
92564_908,214 220
92564_909,306 316;321 336
92564_910,
92564_911,
92564_912,492 494;495 501;506 514
92564_913,10 11
92564_914,148 168
92564_915,407 427
92564_916,272 277
92590_900,332 353
92590_901,8 13
